             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          41191354 hpg2-comp 9.3_800C amishkin  R 1-02:58:22      1 c34a-s22
          41191355 hpg2-comp 9.3_800C amishkin  R 1-02:58:22      1 c34a-s22
          41191356 hpg2-comp 9.3_800C amishkin  R 1-02:58:22      1 c34a-s22
          41191370 hpg2-comp 9.3_600C amishkin  R 1-02:58:22      1 c34a-s22
          41191371 hpg2-comp 9.3_600C amishkin  R 1-02:58:22      1 c34a-s22
          41191372 hpg2-comp 9.3_600C amishkin  R 1-02:58:22      1 c34a-s22
          41191373 hpg2-comp 9.3_600C amishkin  R 1-02:58:22      1 c31a-s8
          41191374 hpg2-comp 9.3_300C amishkin  R 1-02:58:22      1 c31a-s8
          41191375 hpg2-comp 9.3_300C amishkin  R 1-02:58:22      1 c31a-s8
          41191376 hpg2-comp 9.3_300C amishkin  R 1-02:58:22      1 c31a-s8
          41191377 hpg2-comp 9.3_300C amishkin  R 1-02:58:22      1 c31a-s8
          41191291 hpg2-comp 9.3_AD_T amishkin  R 1-03:02:52      1 c23a-s22
          41191295 hpg2-comp 9.3_300C amishkin  R 1-03:02:52      1 c23a-s24
          41191302 hpg2-comp 9.3_600C amishkin  R 1-03:02:52      1 c32a-s4
          41191303 hpg2-comp 9.3_600C amishkin  R 1-03:02:52      1 c32a-s4
          41191306 hpg2-comp 9.3_800C amishkin  R 1-03:02:52      1 c32a-s4
          41191307 hpg2-comp 9.3_800C amishkin  R 1-03:02:52      1 c32a-s4
          41178806 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178807 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178808 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178809 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178810 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178811 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s1
          41178812 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s2
          41178813 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s4
          41178814 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178815 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178816 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178817 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178819 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178820 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178821 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178822 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178823 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178824 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178825 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s6
          41178826 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s24
          41178827 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178828 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178829 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178830 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178832 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178833 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178835 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178836 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178837 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178838 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178839 hpg2-comp  compare amishkin  R 1-14:41:49      1 c32a-s1
          41178840 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s7
          41178841 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s7
          41178843 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s26
          41178846 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s26
          41178847 hpg2-comp  compare amishkin  R 1-14:41:49      1 c21a-s26
          41172213 hpg2-comp EQ1_calc  sunidhi  R 1-19:08:54      1 c21a-s4
          41162422 hpg1-comp PdO_on_P kvs.chai  R 2-03:06:47      1 c5a-s17
          41148566       gpu     bash siddanib  R 2-14:50:52      1 c36a-s24
      41137357_142 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c5a-s24
      41137357_143 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c5a-s24
      41137357_144 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c5a-s24
      41137357_145 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c8a-s2
      41137357_146 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c8a-s18
      41137357_147 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c8a-s18
      41137357_148 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c11a-s7
      41137357_149 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c2a-s6
      41137357_150 hpg1-comp    ultra  s.lower  R 3-01:50:49      1 c2a-s27
      41137357_120 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s17
      41137357_121 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s17
      41137357_122 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c3a-s25
      41137357_123 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s20
      41137357_124 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s20
      41137357_125 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c11a-s4
      41137357_126 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s18
      41137357_127 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s18
      41137357_128 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c3a-s26
      41137357_129 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c3a-s26
      41137357_130 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c4a-s18
      41137357_131 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s22
      41137357_132 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s22
      41137357_134 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s5
      41137357_135 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s19
      41137357_136 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s19
      41137357_137 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s19
      41137357_138 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c2a-s19
      41137357_139 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c3a-s27
      41137357_140 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c4a-s20
      41137357_141 hpg1-comp    ultra  s.lower  R 3-01:50:50      1 c5a-s24
          41135682 hpg2-comp Acomys_c  ncatlin  R 3-03:15:07      1 c25b-s40
          40750362 hpg1-comp g5921_Ac   cactus  R 15-04:27:39      1 c2a-s14
          40702214 hpg1-comp g6544_Ac   cactus  R 16-03:50:00      1 c7a-s14
          41191333 hpg1-comp  DeepFam o.g.kond  R   19:35:58      1 c7a-s17
          41132574 hpg1-comp phyluce_ mforthma  R 3-05:26:11      1 c2a-s21
          41217407 hpg2-comp NyUCE01_ jwilli81  R    3:15:48      1 c34a-s5
          41215731 hpg1-comp 20190908 chr21711  R    5:37:23      1 c6a-s1
          41215732 hpg1-comp 20190908 chr21711  R    5:37:23      1 c6a-s18
          41215733 hpg1-comp 20190908 chr21711  R    5:37:23      1 c3a-s3
          41128475 hpg1-comp temp2.sc       tz  R 3-11:40:17      1 c3a-s2
       41140188_15 hpg2-comp pool.seq  s.ayush  R 1-16:14:49      1 c28a-s26
       41140188_16 hpg1-comp pool.seq  s.ayush  R 1-11:27:23      1 c3a-s17
          41180204 hpg1-comp temp3.sc       tz  R 1-12:36:30      1 c2a-s17
          40983556       gui anylogic a.gonell  R 3-15:09:39      1 i21b-s4
          40997960       gui anylogic a.gonell  R 3-14:15:38      1 i21b-s4
          40998078       gui anylogic a.gonell  R 3-13:57:39      1 i21b-s3
          40999487       gui anylogic a.gonell  R 3-13:57:39      1 i21b-s3
       41140188_17 hpg2-comp pool.seq  s.ayush  R   23:46:29      1 c35a-s39
        41140188_3 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c6a-s3
        41140188_4 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c6a-s4
        41140188_5 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c4a-s5
        41140188_6 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c4a-s5
        41140188_7 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c6a-s7
        41140188_9 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c4a-s6
       41140188_10 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c4a-s6
       41140188_11 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c4a-s17
       41140188_12 hpg1-comp pool.seq  s.ayush  R 2-23:08:12      1 c6a-s8
       41140188_18 hpg2-comp pool.seq  s.ayush  R   16:03:10      1 c34a-s27
          41191465 hpg2-comp Dp25_ds3 zhao1989  R 1-02:52:09      1 c31a-s23
          41191469 hpg2-comp Dp25_ds3 zhao1989  R 1-02:52:09      1 c31a-s23
          41191473 hpg2-comp Dp25_ds3 zhao1989  R 1-02:52:09      1 c31a-s23
          41191478 hpg2-comp Dp25_ds3 zhao1989  R 1-02:52:09      1 c31a-s23
          41191410 hpg2-comp Dp25_ds8 zhao1989  R 1-02:54:15      1 c24b-s5
          41191411 hpg2-comp Dp25_ds8 zhao1989  R 1-02:54:15      1 c24b-s5
          41191415 hpg2-comp Dp25_ds8 zhao1989  R 1-02:54:15      1 c31a-s23
          41191436 hpg2-comp Dp25_ds1 zhao1989  R 1-02:54:15      1 c31a-s23
          41191440 hpg2-comp Dp25_ds1 zhao1989  R 1-02:54:15      1 c31a-s23
          41191444 hpg2-comp Dp25_ds1 zhao1989  R 1-02:54:15      1 c31a-s23
          41191464 hpg2-comp Dp25_ds1 zhao1989  R 1-02:54:15      1 c31a-s23
          41191382 hpg2-comp Dp25_ds0 zhao1989  R 1-02:56:26      1 c32a-s15
          41191389 hpg2-comp Dp25_ds0 zhao1989  R 1-02:56:26      1 c26a-s6
          41191391 hpg2-comp Dp25_ds0 zhao1989  R 1-02:56:26      1 c32a-s17
          41191392 hpg2-comp Dp25_ds4 zhao1989  R 1-02:56:26      1 c33a-s3
          41191393 hpg2-comp Dp25_ds4 zhao1989  R 1-02:56:26      1 c33a-s22
          41191397 hpg2-comp Dp25_ds4 zhao1989  R 1-02:56:26      1 c35a-s24
          41191403 hpg2-comp Dp25_ds4 zhao1989  R 1-02:56:26      1 c26a-s7
          41191408 hpg2-comp Dp25_ds8 zhao1989  R 1-02:56:26      1 c28a-s6
          41191369 hpg2-comp Dp25_ds0 zhao1989  R 1-02:58:22      1 c31a-s8
       41140188_19 hpg1-comp pool.seq  s.ayush  R   10:45:34      1 c11a-s9
          41194643 hpg2-comp Dp20_ds4 zhao1989  R   23:22:41      1 c28a-s6
          41194644 hpg2-comp Dp20_ds4 zhao1989  R   23:22:41      1 c28a-s6
          41194646 hpg2-comp Dp20_ds4 zhao1989  R   23:22:41      1 c21a-s15
          41194538 hpg2-comp Dp20_ds0 zhao1989  R   23:25:39      1 c21a-s23
          41194625 hpg2-comp Dp20_ds0 zhao1989  R   23:25:39      1 c21a-s23
          41194632 hpg2-comp Dp20_ds4 zhao1989  R   23:25:39      1 c21a-s23
          41194522 hpg2-comp Dp20_ds0 zhao1989  R   23:28:05      1 c30a-s7
          41194524 hpg2-comp Dp20_ds0 zhao1989  R   23:28:05      1 c30a-s7
          41194767 hpg2-comp Dp20_ds3 zhao1989  R   23:12:57      1 c32a-s4
          41194690 hpg2-comp Dp20_ds1 zhao1989  R   23:17:48      1 c32a-s23
          41194740 hpg2-comp Dp20_ds1 zhao1989  R   23:17:48      1 c32a-s23
          41194656 hpg2-comp Dp20_ds8 zhao1989  R   23:20:03      1 c32a-s7
          41194676 hpg2-comp Dp20_ds8 zhao1989  R   23:20:03      1 c32a-s7
          41194682 hpg2-comp Dp20_ds8 zhao1989  R   23:20:03      1 c32a-s7
          41194655 hpg2-comp Dp20_ds8 zhao1989  R   23:22:41      1 c21a-s15
          41194794 hpg2-comp Dp20_ds3 zhao1989  R   23:12:57      1 c32a-s4
          41194750 hpg2-comp Dp20_ds1 zhao1989  R   23:15:16      1 c28a-s17
          41194753 hpg2-comp Dp20_ds3 zhao1989  R   23:15:16      1 c28a-s17
          41194765 hpg2-comp Dp20_ds3 zhao1989  R   23:15:16      1 c24b-s5
          41194742 hpg2-comp Dp20_ds1 zhao1989  R   23:17:48      1 c32a-s23
          41211143 hpg2-comp abyss_km yuanmeng  R   13:44:14      1 c23b-s17
       41165842_10 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34a-s1
       41165842_11 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34a-s1
       41165842_12 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34a-s1
       41165842_13 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34a-s15
       41165842_14 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34a-s23
       41165842_15 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c21a-s38
       41165842_16 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c21a-s38
       41165842_17 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c21a-s38
       41165842_18 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c27a-s24
       41165842_19 hpg2-comp     a05p   bryank  R 2-00:38:27      1 c34b-s4
          41197435 hpg2-comp run_matl m.mirzan  R   21:28:46      1 c26a-s3
          41197554 hpg2-comp run_matl m.mirzan  R   21:26:18      1 c27a-s22
          41197555 hpg2-comp run_matl m.mirzan  R   21:26:18      1 c31a-s28
          41197560 hpg2-comp run_matl m.mirzan  R   21:26:18      1 c23a-s39
          41197561 hpg2-comp run_matl m.mirzan  R   21:26:18      1 c24b-s6
          41197562 hpg2-comp run_matl m.mirzan  R   21:26:18      1 c26a-s36
      41043308_154 hpg2-comp consensu changlin  R 3-18:34:29      1 c28b-s18
      41043308_155 hpg2-comp consensu changlin  R 3-18:19:29      1 c26a-s3
          41198559 hpg2-comp    aces3   perera  R   20:56:51     16 c22a-s[17,19,21],c22b-s6,c23a-s[8,21,41],c23b-s[2,28,40],c24a-s[6-7],c24b-s[3-4,7],c26a-s36
          41133907 hpg1-comp maker_pn   d.ence  R 3-04:23:12      1 c11a-s2
          41133909 hpg1-comp maker_pn   d.ence  R 3-04:23:12      1 c11a-s2
          41190026 hpg1-comp kappa_0p vivekm83  R 1-04:37:10      1 c3a-s19
          41159133 hpg2-comp gpy_3dcl gaya.yad  R 2-05:17:48      4 c23a-s[36-37,39-40]
          41162424 hpg1-comp LGall_v7 rramadeu  R 2-03:06:47      1 c3a-s19
       41161766_31 hpg1-comp lg_RF_ep abdollah  R 1-14:38:48      1 c3a-s31
       41161766_29 hpg1-comp lg_RF_ep abdollah  R 1-14:48:44      1 c4a-s29
       41161766_28 hpg1-comp lg_RF_ep abdollah  R 1-14:56:14      1 c7a-s32
       41161766_27 hpg1-comp lg_RF_ep abdollah  R 1-14:57:43      1 c4a-s10
       41161766_32 hpg1-comp lg_RF_ep abdollah  R 1-14:23:49      1 c4a-s8
       41161766_33 hpg1-comp lg_RF_ep abdollah  R 1-14:11:48      1 c7a-s16
       41161766_26 hpg1-comp lg_RF_ep abdollah  R 1-15:09:47      1 c7a-s14
       41161766_24 hpg1-comp lg_RF_ep abdollah  R 1-15:24:53      1 c2a-s31
       41161766_25 hpg1-comp lg_RF_ep abdollah  R 1-15:24:53      1 c8a-s27
       41161766_34 hpg1-comp lg_RF_ep abdollah  R 1-13:50:04      1 c2a-s28
       41161766_36 hpg1-comp lg_RF_ep abdollah  R 1-13:04:58      1 c5a-s27
       41161766_35 hpg1-comp lg_RF_ep abdollah  R 1-13:07:58      1 c3a-s29
       41161766_37 hpg1-comp lg_RF_ep abdollah  R 1-13:02:48      1 c7a-s26
       41161766_39 hpg1-comp lg_RF_ep abdollah  R 1-12:38:48      1 c5a-s29
       41161766_40 hpg1-comp lg_RF_ep abdollah  R 1-12:29:48      1 c2a-s32
       41161766_41 hpg1-comp lg_RF_ep abdollah  R 1-12:20:00      1 c6a-s28
       41161766_21 hpg1-comp lg_RF_ep abdollah  R 1-18:01:23      1 c5a-s32
       41161766_42 hpg1-comp lg_RF_ep abdollah  R 1-11:26:45      1 c2a-s30
       41161766_19 hpg1-comp lg_RF_ep abdollah  R 1-18:25:28      1 c6a-s12
       41161766_18 hpg1-comp lg_RF_ep abdollah  R 1-18:28:27      1 c7a-s30
       41161766_17 hpg1-comp lg_RF_ep abdollah  R 1-18:58:40      1 c4a-s28
       41161766_16 hpg1-comp lg_RF_ep abdollah  R 1-20:45:38      1 c8a-s8
       41161766_15 hpg1-comp lg_RF_ep abdollah  R 1-21:00:43      1 c5a-s19
       41161766_14 hpg1-comp lg_RF_ep abdollah  R 1-21:23:14      1 c4a-s30
        41161766_9 hpg1-comp lg_RF_ep abdollah  R 2-03:08:46      1 c3a-s22
        41161766_5 hpg1-comp lg_RF_ep abdollah  R 2-03:20:20      1 c3a-s16
        41161766_3 hpg1-comp lg_RF_ep abdollah  R 2-03:20:46      1 c7a-s9
        41161766_4 hpg1-comp lg_RF_ep abdollah  R 2-03:20:46      1 c7a-s10
        41161766_1 hpg1-comp lg_RF_ep abdollah  R 2-03:23:46      1 c4a-s14
        41161766_2 hpg1-comp lg_RF_ep abdollah  R 2-03:23:46      1 c5a-s31
       41161766_43 hpg2-comp lg_RF_ep abdollah  R   23:15:16      1 c40b-s19
       41161766_44 hpg2-comp lg_RF_ep abdollah  R   22:48:41      1 c40a-s21
       41161766_45 hpg2-comp lg_RF_ep abdollah  R   22:39:20      1 c40b-s20
       41161766_46 hpg1-comp lg_RF_ep abdollah  R   22:20:48      1 c8a-s30
       41161766_47 hpg2-comp lg_RF_ep abdollah  R   22:15:20      1 c40a-s1
       41161766_48 hpg2-comp lg_RF_ep abdollah  R   22:13:01      1 c40a-s6
       41161766_49 hpg2-comp lg_RF_ep abdollah  R   18:34:39      1 c40a-s9
       41161766_50 hpg2-comp lg_RF_ep abdollah  R   13:17:14      1 c40a-s22
       41161766_51 hpg2-comp lg_RF_ep abdollah  R   10:25:27      1 c40a-s8
       41161766_52 hpg2-comp lg_RF_ep abdollah  R   10:16:27      1 c40b-s8
       41161766_53 hpg2-comp lg_RF_ep abdollah  R    9:35:38      1 c40a-s25
       41161766_54 hpg2-comp lg_RF_ep abdollah  R    7:20:56      1 c40b-s7
          41214941 hpg2-comp run.1.60  jrsilva  R    6:38:56      1 c28a-s23
          41214942 hpg2-comp run.1.70  jrsilva  R    6:38:56      1 c28a-s23
          41214943 hpg2-comp run.1.80  jrsilva  R    6:38:56      1 c28a-s24
          41214946 hpg2-comp run.1.90  jrsilva  R    6:38:56      1 c28a-s24
          41214947 hpg2-comp run.2.00  jrsilva  R    6:38:56      1 c28a-s24
          41214948 hpg2-comp run.2.10  jrsilva  R    6:38:56      1 c28a-s24
          41214949 hpg2-comp run.2.20  jrsilva  R    6:38:56      1 c28a-s24
          41214950 hpg2-comp run.2.30  jrsilva  R    6:38:56      1 c28a-s24
          41214951 hpg2-comp run.2.40  jrsilva  R    6:38:56      1 c21a-s1
          41214952 hpg2-comp run.2.50  jrsilva  R    6:38:56      1 c26a-s3
          41214953 hpg2-comp run.2.60  jrsilva  R    6:38:56      1 c26a-s3
          41214954 hpg2-comp run.2.70  jrsilva  R    6:38:56      1 c26a-s3
          41214955 hpg2-comp run.2.80  jrsilva  R    6:38:56      1 c26a-s3
          41214956 hpg2-comp run.2.90  jrsilva  R    6:38:56      1 c26a-s3
          41214958 hpg2-comp run.3.00  jrsilva  R    6:38:56      1 c26a-s3
          41214959 hpg2-comp run.3.10  jrsilva  R    6:38:56      1 c28a-s25
          41214960 hpg2-comp run.3.20  jrsilva  R    6:38:56      1 c28a-s25
          41214962 hpg2-comp run.1.60  jrsilva  R    6:35:56      1 c28a-s25
          41214963 hpg2-comp run.1.70  jrsilva  R    6:35:56      1 c28a-s25
          41214964 hpg2-comp run.1.80  jrsilva  R    6:35:56      1 c21a-s2
          41214966 hpg2-comp run.1.90  jrsilva  R    6:35:56      1 c21a-s2
          41214967 hpg2-comp run.2.00  jrsilva  R    6:35:56      1 c21a-s2
          41214968 hpg2-comp run.2.10  jrsilva  R    6:35:56      1 c21a-s2
          41214970 hpg2-comp run.2.20  jrsilva  R    6:35:56      1 c21a-s2
          41214971 hpg2-comp run.2.30  jrsilva  R    6:35:56      1 c23a-s22
          41214972 hpg2-comp run.2.40  jrsilva  R    6:35:56      1 c23a-s22
          41214973 hpg2-comp run.2.50  jrsilva  R    6:35:56      1 c23a-s22
          41214974 hpg2-comp run.2.60  jrsilva  R    6:35:56      1 c23a-s22
          41214975 hpg2-comp run.2.70  jrsilva  R    6:35:56      1 c26a-s4
          41032261    bigmem mcrx-sna rebecca.  R 1-23:11:56      1 i1a-s3
          41086290    bigmem mcrx-sna rebecca.  R   17:13:31      1 c36a-s36
          41086291    bigmem mcrx-sna rebecca.  R   12:59:37      1 c36a-s36
          41219356 hpg1-comp   D_Test wusongzi  R    1:15:42     16 c6a-s[22,30-32],c7a-s[22,27],c8a-s[10,12-14,16],c10a-s32,c10b-s[39-42]
          41190558 hpg2-comp    spray   kailiu  R    2:27:48     64 c21b-s[21,35,37],c22b-s[2,6,8,18,21,37-38,42],c23a-s42,c23b-s[8,20,41],c24b-s[1,8,16,26,37-39,41],c25a-s[17,38],c25b-s[1,18],c26a-s[16,18,23],c26b-s21,c27b-s[41-42],c28b-s[4,8,20,39-40],c29b-s[3,5,15,17-19,25,28,41],c30a-s8,c30b-s[35,39-41],c31a-s15,c31b-s[1,28,39],c32a-s19,c33b-s[24,27,39],c34b-s[4-6,19]
